C  Cilindar-1
Nnodes, Nelem, nodeOffset, elemOffset (4I6)
   720   340     1     1
       239       192       577        92         6         2
       240       577       578        91        92         2
       241       578       579        90        91         2
       242       579       580        89        90         2
       243       580       581        88        89         2
       244       581       582        87        88         2
       245       582       583        86        87         2
       246       583       584        85        86         2
       247       584       585        84        85         2
       248       585       586        83        84         2
       249       586       587        82        83         2
       250       587       588        81        82         2
       251       588       589        80        81         2
       252       589       590        79        80         2
       253       590       591        78        79         2
       254       591       592        77        78         2
       255       592       185         7        77         2
       256         5        57       657       205         2
       257        57        58       658       657         2
       258        58        59       659       658         2
       259        59        60       660       659         2
       260        60        61       661       660         2
       261        61        62       662       661         2
       262        62        63       663       662         2
       263        63        64       664       663         2
       264        64        65       665       664         2
       265        65        66       666       665         2
       266        66        67       667       666         2
       267        67        68       668       667         2
       268        68        69       669       668         2
       269        69        70       670       669         2
       270        70        71       671       670         2
       271        71        72       672       671         2
       272        72         8       204       672         2
       273       205       657       673       206         2
       274       657       658       674       673         2
       275       658       659       675       674         2
       276       659       660       676       675         2
       277       660       661       677       676         2
       278       661       662       678       677         2
       279       662       663       679       678         2
       280       663       664       680       679         2
       281       664       665       681       680         2
       282       665       666       682       681         2
       283       666       667       683       682         2
       284       667       668       684       683         2
       285       668       669       685       684         2
       286       669       670       686       685         2
       287       670       671       687       686         2
       288       671       672       688       687         2
       289       672       204       203       688         2
       290       206       673       689       207         2
       291       673       674       690       689         2
       292       674       675       691       690         2
       293       675       676       692       691         2
       294       676       677       693       692         2
       295       677       678       694       693         2
       296       678       679       695       694         2
       297       679       680       696       695         2
       298       680       681       697       696         2
       299       681       682       698       697         2
       300       682       683       699       698         2
       301       683       684       700       699         2
       302       684       685       701       700         2
       303       685       686       702       701         2
       304       686       687       703       702         2
       305       687       688       704       703         2
       306       688       203       202       704         2
       307       207       689       705       208         2
       308       689       690       706       705         2
       309       690       691       707       706         2
       310       691       692       708       707         2
       311       692       693       709       708         2
       312       693       694       710       709         2
       313       694       695       711       710         2
       314       695       696       712       711         2
       315       696       697       713       712         2
       316       697       698       714       713         2
       317       698       699       715       714         2
       318       699       700       716       715         2
       319       700       701       717       716         2
       320       701       702       718       717         2
       321       702       703       719       718         2
       322       703       704       720       719         2
       323       704       202       201       720         2
       324       208       705       172        14         2
       325       705       706       171       172         2
       326       706       707       170       171         2
       327       707       708       169       170         2
       328       708       709       168       169         2
       329       709       710       167       168         2
       330       710       711       166       167         2
       331       711       712       165       166         2
       332       712       713       164       165         2
       333       713       714       163       164         2
       334       714       715       162       163         2
       335       715       716       161       162         2
       336       716       717       160       161         2
       337       717       718       159       160         2
       338       718       719       158       159         2
       339       719       720       157       158         2
       340       720       201        15       157         2
C  Dodatni cvorovi i elementi
   0   0    0
C /9/ NUMBER PRESCRIBED VALUES - NUMZAD (I5)
    4
        14    2    1  -1.00000
         5    2    1  -1.00000
         6    2    1  -1.00000
        13    2    1  -1.00000
STOP
